Daily Time Spent on Site,Age,Income,Daily Internet Usage,Ad Topic Line,Male,Country,Timestamp,Clicked on Ad
46.13,31,60248.97,139.01,Customer-focused optimizing moderator,0,Belgium,2/1/2016 9:00,0
47.48,31,29359.2,141.34,Reverse-engineered 24hour hardware,0,Egypt,6/30/2016 0:19,0
50.52,31,72270.88,171.62,Function-based stable alliance,0,Netherlands,1/23/2016 15:02,0
52.56,31,33147.19,250.36,Integrated interactive support,1,China,4/24/2016 1:48,0
54.97,31,51900.03,116.38,Virtual bifurcated portal,1,France,7/7/2016 12:17,0
58.03,31,28387.42,129.33,User-friendly bandwidth-monitored attitude,0,USA,6/29/2016 9:04,0
67.56,31,62318.38,125.45,Seamless composite budgetary management,0,Japan,4/25/2016 21:15,0
73.84,31,42042.95,121.05,Programmable uniform productivity,0,Afghanistan,6/18/2016 17:23,0
34.66,32,48246.6,194.83,Customer-focused multi-tasking Internet solution,0,Mexico,7/14/2016 12:07,0
35.33,32,51510.18,200.22,Organized client-driven alliance,0,USA,6/5/2016 22:11,0
36.62,32,51119.93,162.44,Customer-focused solution-oriented software,1,Pakistan,2/2/2016 19:59,0
39.3,32,48335.2,145.73,Decentralized bottom-line help-desk,0,Japan,2/24/2016 4:11,0
46.04,32,65499.93,147.92,Universal transitional Graphical User Interface,0,Russia,5/30/2016 20:07,0
46.77,32,31092.93,136.4,Multi-tiered maximized archive,1,Russia,3/23/2016 6:00,0
49.13,32,41097.17,120.49,Optimized intermediate help-desk,0,Egypt,1/29/2016 0:45,0
58.05,32,15879.1,195.54,Total asynchronous architecture,1,Thailand,2/12/2016 10:39,0
71.03,32,57846.68,120.85,Advanced systemic productivity,0,Netherlands,2/17/2016 23:47,0
71.86,32,51633.34,116.53,Face-to-face even-keeled website,0,Russia,5/17/2016 6:14,0
85.73,32,43778.88,147.75,Stand-alone radical throughput,1,Russia,7/10/2016 17:24,0
38.35,33,47447.89,145.48,Horizontal global leverage,1,Canada,6/16/2016 20:24,0
38.91,33,56369.74,150.8,Versatile reciprocal structure,1,Pakistan,7/13/2016 7:41,0
39.53,33,40243.82,142.21,Intuitive transitional artificial intelligence,1,Canada,6/1/2016 12:27,0
40.88,33,48554.45,136.18,Networked non-volatile synergy,1,Canada,5/31/2016 17:50,0
42.95,33,30976,143.56,Grass-roots coherent extranet,0,Australia,3/24/2016 9:31,0
45.7,33,67384.31,151.12,Self-enabling multimedia system engine,1,Spain,5/26/2016 10:33,0
45.99,33,51163.14,124.61,Face-to-face methodical intranet,1,Afghanistan,2/27/2016 15:04,0
47.74,33,22456.04,154.93,Open-source 5thgeneration leverage,1,Russia,5/14/2016 14:49,0
48.09,33,19345.36,180.42,Balanced motivating help-desk,0,Germany,5/28/2016 12:38,0
51.58,33,49822.78,115.91,Vision-oriented system-worthy forecast,0,Brazil,4/24/2016 13:46,0
59.12,33,28210.03,124.54,Synergistic stable infrastructure,0,Germany,5/12/2016 21:32,0
59.96,33,77143.61,197.66,Expanded modular application,0,Russia,1/14/2016 8:27,0
62.18,33,65899.68,126.44,Reactive impactful challenge,0,China,5/20/2016 0:00,0
68.6,33,68448.94,135.08,Focused high-level frame,0,Spain,2/17/2016 18:50,0
74.32,33,62060.11,128.17,Monitored real-time superstructure,0,Singapore,5/23/2016 21:14,0
34.04,34,40182.84,174.88,Reverse-engineered context-sensitive emulation,1,Egypt,2/16/2016 7:37,0
36.73,34,46737.34,149.79,Multi-lateral attitude-oriented adapter,1,Afghanistan,6/27/2016 1:56,0
38.1,34,60641.09,214.38,Optional secondary access,1,Pakistan,5/30/2016 18:08,0
42.06,34,43241.19,131.55,Multi-layered secondary software,0,Portugal,6/29/2016 2:48,0
42.83,34,54324.73,132.38,Vision-oriented methodical support,1,Japan,4/23/2016 9:42,0
51.5,34,67050.16,135.31,Configurable dynamic adapter,0,Zimbabwe,3/15/2016 11:25,0
52.7,34,58543.94,118.6,Integrated human-resource encoding,1,Vietnam,5/8/2016 12:12,0
53.3,34,44893.71,111.94,Self-enabling optimal initiative,0,Malaysia,5/6/2016 21:07,0
53.33,34,44275.13,111.63,Configurable impactful productivity,1,Afghanistan,3/14/2016 4:34,0
57.7,34,42696.67,109.07,Phased dynamic customer loyalty,0,Argentina,3/14/2016 23:13,0
61.76,34,33553.9,114.69,Open-source local approach,0,China,5/27/2016 8:53,0
70.2,34,32708.94,119.2,Open-architected impactful productivity,0,Brazil,4/14/2016 5:08,0
75.03,34,35764.49,255.57,Networked local secured line,0,Uruguay,5/29/2016 18:12,0
78.53,34,32536.98,131.72,Synergized multimedia emulation,0,Netherlands,4/22/2016 20:10,0
82.79,34,47997.75,132.08,Team-oriented zero-defect initiative,0,Afghanistan,2/1/2016 0:52,0
35.11,35,47638.3,158.03,Extended analyzing emulation,1,Afghanistan,3/11/2016 13:07,0
39.96,35,53898.89,138.52,Phased leadingedge budgetary management,1,Pakistan,2/28/2016 23:21,0
40.67,35,48913.07,133.18,Stand-alone encompassing throughput,0,Japan,5/5/2016 9:28,0
43.01,35,48347.64,127.37,Organized 24/7 middleware,0,USA,6/11/2016 9:37,0
43.16,35,25371.52,156.11,Implemented didactic support,1,Malaysia,7/6/2016 3:40,0
44.73,35,55316.97,127.56,Object-based neutral policy,1,Germany,1/27/2016 18:25,0
48.86,35,62463.7,128.37,Universal empowering adapter,1,Russia,1/4/2016 0:44,0
49.81,35,57009.76,120.06,Seamless real-time array,1,Egypt,1/5/2016 4:18,0
50.18,35,63006.14,127.82,Customizable hybrid system engine,1,Germany,6/20/2016 4:24,0
53.38,35,60803.37,120.06,Total local synergy,1,France,3/30/2016 1:05,0
59.21,35,73347.67,144.62,Managed disintermediate matrices,1,Japan,2/2/2016 8:55,0
60.23,35,43313.73,106.86,Balanced asynchronous hierarchy,0,Japan,3/8/2016 18:00,0
60.25,35,54875.95,109.77,De-engineered fault-tolerant database,0,Pakistan,6/29/2016 13:35,0
66.69,35,48758.92,108.27,Integrated encompassing support,0,Japan,5/11/2016 19:13,0
66.88,35,62790.96,119.47,Polarized bifurcated array,1,China,3/23/2016 19:58,0
82.38,35,25603.93,159.6,Polarized analyzing intranet,0,South Africa,7/18/2016 1:36,0
35.66,36,59240.24,172.57,Implemented uniform synergy,0,Spain,2/21/2016 20:09,0
36.87,36,29398.61,195.91,Self-enabling incremental collaboration,0,Afghanistan,1/28/2016 11:50,0
37.75,36,35466.8,225.24,Polarized dynamic throughput,0,Vietnam,2/26/2016 19:48,0
38.37,36,41229.16,140.46,Multi-layered user-facing paradigm,0,Afghanistan,5/13/2016 6:09,0
39.86,36,32593.59,145.85,Total 5thgeneration standardization,0,Afghanistan,6/26/2016 17:16,0
41.67,36,53817.02,132.55,Realigned zero tolerance emulation,0,Russia,6/13/2016 18:50,0
43.07,36,60583.02,137.63,Monitored zero administration collaboration,1,Turkey,2/11/2016 20:45,0
43.57,36,50971.73,125.2,Front-line upward-trending groupware,1,France,6/25/2016 17:33,0
43.59,36,58849.77,132.31,Re-engineered context-sensitive knowledge user,1,Canada,5/26/2016 13:43,0
43.84,36,70592.81,167.42,Public-key real-time definition,0,Argentina,6/28/2016 9:19,0
43.97,36,68863.95,156.97,User-friendly grid-enabled analyzer,1,China,1/30/2016 9:54,0
44.64,36,55787.58,127.01,Up-sized incremental encryption,0,Belgium,2/14/2016 6:51,0
45.72,36,22473.08,154.02,Versatile homogeneous capacity,1,Germany,4/19/2016 15:14,0
51.24,36,76368.31,176.73,Versatile transitional monitoring,0,Croatia,1/3/2016 16:01,0
54.08,36,53012.94,111.02,Innovative cohesive pricing structure,1,Malaysia,6/2/2016 4:14,0
54.7,36,31087.54,118.39,Grass-roots solution-oriented conglomeration,1,Brazil,2/13/2016 7:53,0
57.64,36,37212.54,110.25,Robust web-enabled attitude,1,Canada,1/18/2016 15:18,0
62.79,36,18368.57,231.87,Total coherent archive,1,Japan,5/30/2016 20:08,0
64.75,36,63001.03,117.66,Multi-tiered stable leverage,0,Vietnam,4/6/2016 1:19,0
65.19,36,75254.88,150.61,Cross-group regional website,0,China,2/17/2016 11:42,0
65.72,36,28275.48,120.12,Managed didactic flexibility,0,Russia,2/13/2016 13:57,0
73.3,36,68211.35,135.72,Adaptive asynchronous attitude,1,China,1/30/2016 4:38,0
75.55,36,31998.72,123.71,Decentralized attitude-oriented interface,1,Belgium,3/12/2016 6:05,0
75.55,36,73234.87,159.24,Managed grid-enabled standardization,0,Japan,5/9/2016 2:58,0
76.77,36,58348.41,123.51,Universal even-keeled analyzer,0,USA,5/4/2016 0:01,0
32.91,37,51691.55,181.02,Future-proofed fresh-thinking conglomeration,0,South Africa,7/17/2016 14:26,0
40.19,37,55358.88,136.99,Right-sized system-worthy project,0,France,1/18/2016 2:51,0
42.94,37,56681.65,130.4,Synergistic dynamic orchestration,1,Mexico,4/12/2016 12:35,0
44.33,37,52723.34,123.72,Visionary maximized process improvement,1,Turkey,1/8/2016 9:32,0
46.2,37,51315.38,119.3,Distributed maximized ability,0,Belgium,4/3/2016 11:38,0
54.43,37,75180.2,154.74,Balanced contextually-based pricing structure,1,Japan,5/31/2016 9:06,0
55.39,37,23936.86,129.41,Customizable multi-tasking website,0,Pakistan,1/30/2016 19:20,0
55.46,37,42078.89,108.1,Exclusive systematic algorithm,0,Thailand,2/21/2016 23:07,0
55.71,37,57806.03,112.52,Upgradable 4thgeneration portal,1,Japan,3/6/2016 23:26,0
55.74,37,26130.93,124.34,Networked asymmetric infrastructure,1,China,2/11/2016 16:45,0
56.89,37,37334.78,109.29,Open-source coherent policy,1,Zimbabwe,5/25/2016 0:19,0
56.93,37,57887.64,111.8,Reactive demand-driven strategy,0,Russia,6/10/2016 0:35,0
58.21,37,47575.44,105.94,Open-source global strategy,0,Croatia,2/7/2016 17:06,0
58.35,37,70232.95,132.63,Universal asymmetric workforce,0,Japan,6/12/2016 21:21,0
62.12,37,50671.6,105.86,Re-engineered intangible software,1,Japan,3/18/2016 13:00,0
32.6,38,40159.2,190.05,Customizable homogeneous contingency,0,Spain,2/12/2016 3:39,0
34.86,38,49942.66,154.75,Pre-emptive cohesive budgetary management,0,Australia,6/18/2016 17:56,0
38.52,38,42581.23,137.28,Customer-focused 24/7 concept,1,Russia,3/27/2016 23:59,0
38.96,38,36497.22,140.67,Versatile mission-critical application,1,Canada,7/21/2016 16:02,0
39.85,38,31343.39,145.96,Profit-focused dedicated utilization,0,Vietnam,1/3/2016 3:22,0
40.06,38,56782.18,138.68,Organized contextually-based customer loyalty,1,Pakistan,6/11/2016 8:38,0
40.15,38,38745.29,134.88,Exclusive disintermediate task-force,1,Russia,6/27/2016 18:37,0
40.47,38,24078.93,203.9,Sharable 5thgeneration access,0,Brazil,7/22/2016 7:44,0
41.89,38,68519.96,163.38,Compatible systemic function,0,Croatia,2/3/2016 4:21,0
43.6,38,20856.54,170.49,Virtual bandwidth-monitored initiative,0,Canada,1/11/2016 7:36,0
43.63,38,61757.12,135.25,Quality-focused maximized extranet,1,Japan,5/25/2016 19:45,0
45.08,38,35349.26,125.27,Synergized clear-thinking protocol,0,Japan,3/27/2016 8:32,0
47.23,38,70582.55,149.8,Implemented context-sensitive Local Area Network,1,Turkey,6/22/2016 5:22,0
49.19,38,61004.51,123.08,Versatile solution-oriented secured line,0,China,5/12/2016 12:11,0
49.84,38,67781.31,135.24,Phased hybrid superstructure,1,USA,5/18/2016 3:19,0
53.14,38,49111.47,109,Automated web-enabled migration,1,Germany,7/3/2016 22:13,0
54.37,38,72196.29,140.77,Up-sized asymmetric firmware,0,Mexico,6/25/2016 18:17,0
56.14,38,32689.04,113.53,Devolved tangible approach,1,China,2/3/2016 7:59,0
56.64,38,61652.53,115.91,Down-sized uniform info-mediaries,0,Mexico,1/5/2016 17:56,0
57.51,38,47682.28,105.71,Re-engineered zero-defect open architecture,0,Mexico,3/31/2016 8:53,0
62.42,38,74445.18,143.94,Diverse executive groupware,0,Russia,7/19/2016 7:59,0
63.3,38,63071.34,116.19,Polarized intangible encoding,0,Russia,5/9/2016 7:13,0
63.8,38,36037.33,108.7,Adaptive demand-driven knowledgebase,1,USA,3/19/2016 0:27,0
63.88,38,19991.72,136.85,Upgradable even-keeled hardware,0,Japan,2/29/2016 23:56,0
77.56,38,63336.85,130.83,Right-sized multi-tasking solution,1,USA,5/19/2016 3:52,0
35.21,39,52340.1,154,Advanced disintermediate data-warehouse,1,USA,3/25/2016 6:36,0
35.55,39,51593.46,151.18,Robust object-oriented Graphic Interface,0,Mexico,1/13/2016 20:38,0
36.44,39,52400.88,147.64,Configurable disintermediate throughput,1,Egypt,5/31/2016 6:21,0
37.05,39,49742.83,142.81,Automated object-oriented firmware,1,Afghanistan,2/3/2016 5:47,0
38.93,39,27508.41,162.08,Intuitive exuding service-desk,0,Japan,3/11/2016 6:49,0
39.25,39,62378.05,152.36,Customer-focused incremental system engine,0,Malaysia,1/23/2016 17:39,0
41.7,39,42898.21,126.95,Innovative regional structure,0,Canada,5/27/2016 5:35,0
41.86,39,53041.77,128.62,Open-source stable paradigm,1,Egypt,3/26/2016 15:28,0
43.65,39,63649.04,138.87,Business-focused background synergy,0,Zimbabwe,5/8/2016 22:24,0
49.84,39,45800.48,111.59,Reduced multimedia project,0,Russia,2/9/2016 7:21,0
49.89,39,17709.98,160.03,Enhanced system-worthy application,1,Belgium,4/16/2016 12:09,0
49.95,39,68737.75,136.59,Cloned object-oriented benchmark,0,USA,3/24/2016 9:12,0
53.54,39,47314.45,108.03,Optimized systemic capability,0,Pakistan,6/23/2016 11:05,0
55.2,39,76560.59,159.46,Exclusive zero tolerance alliance,1,USA,5/30/2016 7:36,0
55.35,39,75509.61,153.17,De-engineered object-oriented protocol,1,Canada,3/8/2016 0:37,0
73.89,39,47160.53,110.68,Horizontal national architecture,0,France,4/20/2016 0:41,0
79.51,39,34942.26,125.11,Proactive non-volatile encryption,1,Brazil,3/6/2016 9:33,0
32.84,40,41232.89,171.72,Triple-buffered 3rdgeneration migration,0,Turkey,3/10/2016 1:36,0
34.87,40,59621.02,200.23,Configurable logistical Graphical User Interface,0,Croatia,6/12/2016 17:52,0
35,40,46033.73,151.25,Fully-configurable context-sensitive Graphic Interface,1,Mexico,6/18/2016 16:02,0
35.65,40,31265.75,172.58,Seamless intangible secured line,1,France,5/10/2016 7:22,0
36.37,40,47338.94,144.53,Quality-focused zero-defect data-warehouse,1,Japan,4/22/2016 0:28,0
37.74,40,65773.49,190.95,Balanced uniform algorithm,0,Croatia,5/27/2016 12:45,0
41.88,40,44217.68,126.11,Streamlined exuding adapter,1,Croatia,2/28/2016 23:54,0
44.13,40,33601.84,128.48,Ameliorated discrete extranet,1,Croatia,3/3/2016 20:20,0
48.03,40,25598.75,134.6,Networked stable array,1,Malaysia,6/2/2016 22:16,0
50.08,40,64147.86,125.85,Ergonomic full-range time-frame,1,Germany,4/10/2016 2:02,0
50.19,40,33987.27,117.3,Progressive uniform budgetary management,0,Thailand,3/25/2016 19:02,0
50.32,40,27964.6,125.65,Realigned intangible benchmark,0,Zimbabwe,4/27/2016 18:25,0
56.99,40,37713.23,108.15,Sharable optimal capacity,0,Australia,7/16/2016 23:08,0
62.06,40,63493.6,116.27,Digitized radical array,1,Japan,3/16/2016 20:10,0
63.89,40,51317.33,105.22,Synchronized user-facing core,0,Russia,1/8/2016 0:17,0
69.17,40,66193.81,123.62,Extended leadingedge solution,0,Mexico,3/6/2016 11:36,0
71.83,40,22205.74,135.48,Diverse background ability,1,Russia,2/18/2016 22:42,0
72.46,40,56683.32,113.53,Enhanced tertiary utilization,0,Japan,5/1/2016 9:23,0
74.58,40,23821.72,135.51,Advanced 24/7 productivity,1,Portugal,2/27/2016 4:43,0
34.3,41,53167.68,160.74,Re-contextualized reciprocal interface,1,Japan,5/16/2016 14:50,0
38.35,41,34886.01,144.69,Synergistic reciprocal attitude,1,Vietnam,6/24/2016 8:42,0
38.94,41,57587,142.67,Optional mission-critical functionalities,1,Egypt,7/15/2016 9:08,0
39.56,41,59243.46,143.13,Ameliorated exuding solution,1,Zimbabwe,5/13/2016 11:57,0
39.94,41,64927.19,156.3,Function-based optimizing protocol,0,Japan,1/8/2016 22:47,0
41.39,41,68962.32,167.22,Exclusive neutral parallelism,0,Turkey,6/13/2016 17:27,0
41.82,41,24852.9,156.36,Phased transitional instruction set,0,China,5/26/2016 22:49,0
43.63,41,51662.24,123.25,Exclusive zero tolerance frame,1,Afghanistan,3/15/2016 14:06,0
44.11,41,43111.41,121.24,Organic next generation matrix,1,Russia,4/20/2016 16:49,0
44.33,41,43386.07,120.63,Ergonomic empowering frame,0,Germany,1/14/2016 9:27,0
49.99,41,61068.26,121.07,Profound bottom-line standardization,0,Portugal,3/24/2016 9:34,0
52.7,41,41059.64,109.34,Team-oriented high-level orchestration,1,Zimbabwe,1/31/2016 8:50,0
53.92,41,25739.09,125.46,Business-focused transitional solution,1,Turkey,6/12/2016 11:17,0
57.05,41,50278.89,269.96,Seamless full-range website,1,Russia,1/9/2016 3:45,0
57.76,41,47861.93,105.15,Triple-buffered scalable groupware,0,Portugal,6/12/2016 15:25,0
60.94,41,76893.84,154.97,Fundamental fault-tolerant neural-net,0,Japan,2/14/2016 7:30,0
61.04,41,75805.12,149.21,Operative didactic Local Area Network,0,Belgium,5/2/2016 15:31,0
62.14,41,59397.89,110.93,Upgradable multi-tasking initiative,1,Afghanistan,1/23/2016 18:59,0
67.85,41,78520.99,202.7,Reactive tangible contingency,1,Russia,1/21/2016 22:51,0
68.58,41,13996.5,171.54,Exclusive discrete firmware,1,Egypt,7/6/2016 12:04,0
70.92,41,49995.63,108.16,Polarized modular function,1,Australia,5/5/2016 7:58,0
77.36,41,49597.08,115.79,Fully-configurable asynchronous firmware,0,Egypt,2/26/2016 6:00,0
34.96,42,36913.51,160.49,Right-sized mobile initiative,1,Japan,6/1/2016 16:10,0
38.46,42,58183.04,145.98,Customizable 6thgeneration knowledge user,1,Germany,4/6/2016 11:24,0
41.46,42,52177.4,128.98,Integrated impactful groupware,1,Malaysia,5/23/2016 8:06,0
41.53,42,67575.12,158.81,Optional tangible productivity,0,Malaysia,5/23/2016 0:32,0
42.39,42,66541.05,150.99,De-engineered mobile infrastructure,0,Canada,4/28/2016 5:50,0
44.16,42,61690.93,133.42,Innovative interactive portal,1,South Africa,5/25/2016 0:34,0
44.46,42,30487.48,132.66,Intuitive zero-defect framework,1,Mexico,1/15/2016 19:40,0
45.05,42,66348.95,141.36,Digitized contextually-based product,0,France,5/5/2016 11:09,0
46.61,42,65856.74,136.18,Progressive intermediate throughput,0,Egypt,1/1/2016 20:17,0
47.9,42,48467.68,114.53,Cross-group human-resource time-frame,0,USA,2/24/2016 19:08,0
53.44,42,42907.89,108.17,Up-sized next generation architecture,1,Japan,4/4/2016 22:00,0
54.96,42,59419.78,113.75,Public-key disintermediate emulation,1,Netherlands,2/28/2016 9:31,0
55.04,42,43881.73,106.96,Quality-focused optimizing parallelism,1,Croatia,6/15/2016 5:43,0
56.66,42,72684.44,139.42,Upgradable asymmetric emulation,0,Croatia,2/20/2016 10:52,0
57.2,42,57739.03,110.66,Innovative maximized groupware,0,Netherlands,3/19/2016 11:09,0
59.59,42,43662.1,104.78,Re-engineered demand-driven capacity,1,Belgium,7/6/2016 18:36,0
60.07,42,65963.37,120.75,Total user-facing hierarchy,1,USA,4/15/2016 10:16,0
61.88,42,60223.52,112.19,Balanced actuating moderator,1,Malaysia,7/23/2016 11:46,0
64.88,42,70005.51,129.8,Customizable systematic service-desk,1,Egypt,2/14/2016 22:23,0
69.2,42,26023.99,123.8,Balanced value-added database,0,Pakistan,6/17/2016 9:58,0
33.21,43,42650.32,167.07,Polarized clear-thinking budgetary management,1,Turkey,5/10/2016 17:39,0
33.52,43,42191.61,165.56,Vision-oriented optimizing middleware,0,Brazil,5/9/2016 21:54,0
39.34,43,31215.88,148.93,Proactive radical support,0,Australia,4/17/2016 21:39,0
39.47,43,65576.05,163.48,Team-oriented systematic installation,1,USA,7/6/2016 23:09,0
41.18,43,41866.55,129.25,Enterprise-wide incremental Internet solution,1,Mexico,7/5/2016 0:54,0
45.44,43,48453.55,119.27,Enhanced intermediate standardization,0,Canada,5/4/2016 5:01,0
45.62,43,53647.81,121.28,Monitored homogeneous artificial intelligence,0,Japan,6/26/2016 2:34,0
47.23,43,73538.09,210.87,Optimized upward-trending productivity,1,Spain,3/17/2016 22:24,0
52.84,43,28495.21,122.31,Multi-tiered mobile encoding,0,Russia,7/16/2016 10:14,0
55.32,43,67682.32,127.65,Managed 24hour analyzer,0,Netherlands,3/18/2016 9:08,0
62.33,43,68787.09,127.11,Devolved zero administration intranet,0,Singapore,6/21/2016 13:15,0
63.37,43,43155.19,105.04,Open-architected full-range projection,1,Pakistan,3/23/2016 12:53,0
63.99,43,72802.42,138.46,Ameliorated bandwidth-monitored contingency,0,Germany,1/11/2016 8:18,0
67.28,43,76246.96,155.8,Future-proofed coherent hardware,1,Netherlands,4/3/2016 21:13,0
67.51,43,23942.61,127.2,Digitized homogeneous core,0,Zimbabwe,4/29/2016 14:10,0
67.94,43,68447.17,128.16,Assimilated next generation firmware,0,Mexico,5/1/2016 0:23,0
69.58,43,28028.74,255.07,Cross-group value-added success,0,Canada,4/4/2016 18:36,0
69.9,43,71392.53,138.35,Down-sized modular intranet,0,Japan,5/13/2016 11:51,0
70.66,43,63450.96,120.95,Versatile scalable encryption,1,Malaysia,2/26/2016 4:57,0
35.79,44,33813.08,165.62,Enterprise-wide tangible model,1,Turkey,4/20/2016 13:36,0
37.47,44,45716.48,141.89,Realigned content-based leverage,1,Croatia,1/26/2016 3:56,0
43.02,44,50199.77,125.22,Configurable bottom-line application,0,Thailand,4/13/2016 5:42,0
52.17,44,57594.7,115.37,Optional modular throughput,1,Egypt,2/24/2016 6:17,0
52.67,44,14775.5,191.26,Persevering 5thgeneration knowledge user,0,Japan,5/19/2016 6:37,0
53.22,44,44307.18,108.85,Horizontal client-server database,0,Uruguay,5/26/2016 6:03,0
54.55,44,41547.62,109.04,Re-engineered optimal policy,0,Canada,2/4/2016 3:10,0
55.6,44,65953.76,124.38,Fully-configurable neutral open system,1,Japan,6/14/2016 11:59,0
59.13,44,49525.37,106.04,Upgradable heuristic system engine,1,Turkey,6/9/2016 17:11,0
60.72,44,42995.8,105.69,Synergized context-sensitive database,0,Japan,2/28/2016 18:52,0
62.06,44,44174.25,105,Adaptive contextually-based methodology,0,Australia,4/12/2016 14:01,0
67.39,44,51257.26,107.19,Realigned intermediate application,0,Argentina,1/24/2016 13:41,0
67.69,44,37345.34,109.22,Fundamental methodical support,0,Germany,4/1/2016 1:57,0
72.88,44,64011.26,125.12,Customer-focused explicit challenge,0,Zimbabwe,4/21/2016 19:56,0
80.03,44,24030.06,150.84,Automated static concept,0,Afghanistan,7/23/2016 14:47,0
80.31,44,56366.88,127.07,Cross-platform regional task-force,0,China,4/18/2016 15:54,0
32.6,45,48206.04,185.47,Multi-tiered interactive neural-net,0,Malaysia,5/2/2016 18:37,0
32.99,45,49282.87,177.46,Phased full-range hardware,0,Croatia,4/30/2016 19:42,0
33.33,45,53350.11,193.58,Pre-emptive value-added workforce,1,Germany,1/17/2016 9:31,0
35.34,45,46693.76,152.86,De-engineered actuating hierarchy,0,Spain,6/18/2016 16:32,0
35.66,45,46197.59,151.72,Exclusive cohesive intranet,0,Pakistan,4/29/2016 14:08,0
35.98,45,43241.88,150.79,Front-line fresh-thinking installation,0,Egypt,6/27/2016 21:51,0
36.08,45,41417.27,151.47,Automated client-driven orchestration,1,USA,7/3/2016 4:11,0
39.96,45,59610.81,146.13,Enhanced homogeneous moderator,1,Germany,4/15/2016 6:08,0
40.42,45,40183.75,133.9,Stand-alone reciprocal synergy,1,Netherlands,3/16/2016 7:59,0
43.49,45,47968.32,124.67,Synchronized full-range portal,0,Vietnam,6/14/2016 12:08,0
43.83,45,35684.82,129.01,Total human-resource flexibility,0,Russia,1/29/2016 5:39,0
44.78,45,63363.04,137.24,Extended context-sensitive monitoring,1,Spain,7/9/2016 11:04,0
45.96,45,66281.46,141.22,Streamlined cohesive conglomeration,0,Canada,6/3/2016 0:55,0
46.66,45,49101.67,118.16,Grass-roots mission-critical emulation,0,Afghanistan,3/9/2016 2:07,0
46.84,45,34903.67,123.22,Virtual homogeneous budgetary management,0,Japan,5/15/2016 18:44,0
51.3,45,67782.17,134.42,Grass-roots cohesive monitoring,1,Belgium,4/22/2016 2:07,0
55.13,45,55605.92,111.71,Customizable executive software,0,USA,2/17/2016 21:55,0
60.39,45,38987.42,108.25,Front-line methodical utilization,1,Spain,3/2/2016 15:39,0
61.22,45,63883.81,119.03,Streamlined logistical secured line,1,Spain,1/5/2016 9:42,0
61.84,45,46024.29,105.63,Reactive bi-directional standardization,1,Netherlands,5/5/2016 11:07,0
61.88,45,38260.89,108.18,Balanced disintermediate conglomeration,0,Afghanistan,5/30/2016 8:02,0
63.18,45,39211.49,107.92,Reactive upward-trending migration,0,France,3/5/2016 12:03,0
64.63,45,15598.29,158.8,Triple-buffered high-level Internet solution,1,Australia,6/12/2016 3:11,0
67.59,45,58677.69,113.69,User-centric solution-oriented emulation,0,Mexico,7/23/2016 5:21,0
82.49,45,38645.4,130.84,Assimilated multi-state paradigm,0,Croatia,5/31/2016 0:58,0
88.97,45,49269.98,152.49,Advanced web-enabled standardization,0,Belgium,6/11/2016 18:32,0
91.37,45,51920.49,182.65,Re-engineered composite moratorium,1,Japan,4/1/2016 7:37,0
35.61,46,51868.85,158.22,Up-sized secondary software,0,Egypt,3/28/2016 8:46,0
44.72,46,40468.53,123.86,Cross-group systemic customer loyalty,1,Germany,3/12/2016 2:48,0
46.13,46,37838.72,123.64,Horizontal hybrid challenge,1,Germany,1/9/2016 5:44,0
48.01,46,54286.1,119.93,Centralized 24/7 installation,0,China,4/25/2016 11:01,0
49.21,46,49206.4,115.6,Realigned 24/7 core,0,Malaysia,2/28/2016 3:34,0
49.78,46,71718.51,152.24,Enterprise-wide client-driven contingency,0,Croatia,6/29/2016 2:43,0
50.43,46,57425.87,119.32,Persevering needs-based open architecture,1,Russia,5/7/2016 17:11,0
51.56,46,63102.19,124.85,Business-focused client-driven forecast,0,Argentina,1/7/2016 13:58,0
57.82,46,48867.36,107.56,Centralized asynchronous portal,1,Australia,4/6/2016 14:16,0
65.57,46,23410.75,130.86,Implemented asynchronous application,0,Belgium,4/15/2016 15:07,0
69.15,46,36424.94,112.72,Automated multi-state toolset,0,Croatia,7/24/2016 0:22,0
35.49,47,36884.23,170.04,Front-line actuating functionalities,0,Japan,4/13/2016 7:07,0
35.98,47,55993.68,165.52,Focused 3rdgeneration pricing structure,1,Egypt,3/10/2016 23:26,0
36.31,47,57983.3,168.92,Reverse-engineered well-modulated capability,0,Egypt,4/18/2016 0:49,0
37.45,47,31281.01,167.86,Horizontal high-level concept,0,Afghanistan,4/10/2016 3:30,0
41.73,47,60812.77,144.71,Proactive client-server productivity,0,Canada,4/8/2016 22:48,0
43.49,47,50335.46,127.83,User-centric intangible task-force,0,Belgium,1/12/2016 10:07,0
53.68,47,56180.93,115.26,Operative stable moderator,1,Mexico,2/16/2016 9:11,0
62.31,47,62722.57,119.3,Team-oriented encompassing portal,0,Turkey,2/14/2016 7:36,0
65.59,47,28265.81,121.81,Digitized disintermediate ability,0,China,3/22/2016 6:41,0
66.26,47,14548.06,179.04,Optional full-range projection,1,Japan,4/25/2016 19:31,0
66.99,47,27262.51,124.44,Operative actuating installation,1,Thailand,6/15/2016 11:56,0
67.56,47,50628.31,109.98,Reduced background data-warehouse,0,Pakistan,2/12/2016 5:20,0
34.78,48,42861.42,208.21,Exclusive even-keeled moratorium,1,South Africa,3/24/2016 2:01,0
